Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2012-08-08,112.61433410644531,190.27725219726562,190.90821838378906,189.4455108642578,189.55067443847656,2163442.0,110.97605743408204,108.61284141540527,108.79735961914062,110.92630923503279,109.81897226938587,109.52902444127845,62.860999353515545,1.0642120963901363,0.5032066660963501,0.5610054302937861,108.61284141540527,114.64999607938101,102.57568675142953,0.831405514166907,2.993737005885843,1528144889.0,-0.00025107873434915273,-0.0002511102598916132,0.1396881905584173,0.2132685066486598,4.957908630371094,4.605306751033589,8.242507934570312,7.89725372917871,2.75,93.39,1611.29
2012-08-09,112.26920318603516,189.69407653808594,190.68833923339844,189.1873779296875,189.88528442382812,2259465.0,111.2756332397461,109.0685604095459,108.85073974609375,111.17047177157866,110.05232759478103,109.6364824312689,61.104918552854365,1.117257742825302,0.6260168814421405,0.4912408613831616,109.0685604095459,114.7356360821812,103.40148473691059,0.7823892745904429,2.8871101700162067,1525885424.0,-0.00306471572334599,-0.003069421581783576,0.1309509142164072,0.2070464773629353,2.995758056640625,2.7415243045492366,9.1143798828125,8.835631326729976,2.78,93.39,1617.09
2012-08-10,112.7614517211914,190.52581787109375,190.602294921875,188.5659637451172,189.1682586669922,2720123.0,111.48696441650391,109.46663665771484,108.93233032226563,111.45974085332642,110.31033941634392,109.75903024655999,62.7052013146047,1.1853531296707445,0.7378841310878614,0.447468998582883,109.46663665771484,114.98782485414357,103.94544846128612,0.7983791664272331,2.8263402419263213,1528605547.0,0.0043845375328848135,0.00437495345249096,0.11968234863911457,0.20245251139377365,2.113311767578125,1.9099388100550785,7.961524963378906,7.596880274332252,2.74,92.94,1619.55
2012-08-13,112.6030502319336,190.2581329345703,191.1854705810547,189.09178161621094,190.13385009765625,2529542.0,111.6661148071289,109.89115867614746,109.053798828125,111.66761528580045,110.52869282735247,109.87056044206483,61.823712843932654,1.2125599022194535,0.8328192853141798,0.3797406169052737,109.89115867614746,114.96666900127316,104.81564835102175,0.7671545698923362,2.7740080078489946,1526076005.0,-0.0014047485806538695,-0.001405736164921375,0.1208489629428074,0.19978304239485442,1.79150390625,1.6167123063012268,8.490440368652344,8.155054781358206,2.74,92.76,1609.54
2012-08-14,112.19566345214844,189.56979370117188,190.56405639648438,189.0248565673828,190.13385009765625,2680166.0,111.84396591186524,110.32742500305176,109.17320434570313,111.76362404331826,110.6874519344759,109.96174095226418,59.50678806750196,1.1875593124987347,0.9037672907510909,0.28379202174764384,110.32742500305176,114.49852981793467,106.15632018816885,0.7239500722243448,2.6858074236527494,1523395839.0,-0.00361790181479138,-0.0036244622496814792,0.12091996190161235,0.19825991615357694,1.7785110473632812,1.6107199005126693,8.725326538085938,8.432683992643009,2.82,93.4,1598.04
2012-08-15,112.25787353515625,189.67495727539062,190.56405639648438,189.216064453125,190.15296936035156,2208943.0,112.0731086730957,110.6372169494629,109.28641708374023,111.8534875872888,110.83701589644545,110.05178536727956,59.754820942483,1.15940114412561,0.9548940614259948,0.20450708269961526,110.6372169494629,114.37196708813832,106.90246681078747,0.7169698809179428,2.590249175060366,1525604782.0,0.000554478498488109,0.0005543248320859863,0.11696848498726511,0.1824141783514948,2.2914276123046875,2.0837516326682737,6.195838928222656,5.8417123065614085,2.9,94.35,1602.88
2012-08-16,113.63850402832031,192.0076446533203,192.46653747558594,189.4072723388672,190.0286865234375,2855057.0,112.48143997192383,110.81631164550781,109.37326766967773,112.1780360311127,111.10382428995733,110.19244100104586,64.89416498875609,1.234263118283664,1.0107678727975287,0.22349524548613542,110.81631164550781,114.77089126822003,106.8617320227956,0.8568258389088806,2.6237503151788215,1528459839.0,0.01229874083381488,0.012223725755169744,0.12218456579363644,0.13414654121598066,4.08331298828125,3.7271743579808225,3.5818939208984375,3.2545922661094906,2.96,95.66,1614.3
2012-08-17,113.85347747802734,192.37094116210938,193.11663818359375,191.8355712890625,192.23709106445312,2669183.0,112.68195877075195,111.08756713867187,109.45934753417968,112.48266174873353,111.36569602215447,110.33601105896672,65.63014094580674,1.2959988647569674,1.0678140711894164,0.22818479356755095,111.08756713867187,115.09635573932634,107.0787785380174,0.8449808177592494,2.527844356561138,1531129022.0,0.0018917307258239369,0.001889943656668575,0.07539397837164495,0.11929269880456297,2.00518798828125,1.792774835832489,5.42510986328125,5.003404535754941,2.93,96.0,1615.3
2012-08-20,113.44613647460938,191.68260192871094,192.28489685058594,191.2332763671875,191.86424255371094,2443456.0,112.82823104858399,111.38409385681152,109.52939270019532,112.65783897162005,111.56383320810255,110.45797676154093,62.93765845708464,1.297103670242521,1.1136719910000372,0.18343167924248371,111.38409385681152,115.15041796116567,107.61776975245736,0.7737473675478407,2.4285458164440477,1528685566.0,-0.003577765145527323,-0.0035841806539381954,0.08010629089455774,0.11457683863221771,1.4627227783203125,1.3061959178056304,5.930534362792969,5.515975585222699,2.93,96.03,1620.09
2012-08-21,112.39935302734375,189.91395568847656,192.16061401367188,189.64627075195312,192.1510467529297,3254420.0,112.8039047241211,111.642085647583,109.60813690185547,112.61084152720618,111.64340652422075,110.53410916412145,56.52055064527265,1.1996833577186408,1.130874264343758,0.06880909337488283,111.642085647583,114.88332411511676,108.40084718004924,0.616817597246547,2.4346742053922408,1525431146.0,-0.009227140560224445,-0.009269974314001703,0.09110337268318121,0.12091076779703236,-0.24326324462890625,-0.21596022240956136,5.1598358154296875,4.811506009704836,2.9,96.55,1637.89
2012-08-22,111.60723114013672,188.57553100585938,189.91395568847656,188.2409210205078,189.90440368652344,3447721.0,112.70319442749023,111.83962593078613,109.64805206298828,112.42836691137536,111.63996124954608,110.57619237886715,52.184538851313896,1.0464960864458703,1.1139986287641805,-0.06750254231831021,111.83962593078613,114.48486044950792,109.19439141206433,0.4560729324744892,2.380271381290563,1521983425.0,-0.007047388315610026,-0.007072338447928629,0.0973792621031637,0.12525447502288958,-1.0071029663085938,-0.894293763133791,3.9508056640625,3.669828016852117,2.82,96.89,1653.39
2012-08-23,110.73016357421875,187.09368896484375,188.69024658203125,186.84512329101562,188.374755859375,2884240.0,112.54929046630859,111.91246185302734,109.68676422119141,112.11960266825596,111.55331385189585,110.58223046495937,47.810957281454286,0.8445861839060029,1.0601161397925452,-0.21552995588654222,111.91246185302734,114.33066184755404,109.49426185850064,0.25554166704892595,2.342046517699496,1519099185.0,-0.007858519174413492,-0.007889560066799856,0.1031893937208478,0.11950252345033052,-1.5390396118164062,-1.3708475415703747,1.4567184448242188,1.333094644448396,2.79,95.87,1670.04
2012-08-24,111.90142822265625,189.07266235351562,189.397705078125,185.65965270996094,186.38623046875,2760917.0,112.46328811645508,111.97512626647949,109.72636520385743,112.07993458723783,111.58646760149207,110.63396371035925,53.42476004067106,0.7702039680147124,1.0021337054369786,-0.2319297374222662,111.97512626647949,114.31919419102334,109.63105834193564,0.48427988305040615,2.441761221304108,1521860102.0,0.010577647595114703,0.010522095676498701,0.11664909805648134,0.11704565481881292,-0.8600234985351562,-0.7626928222435492,1.2532882690429688,1.1326790215979932,2.79,95.78,1669.85
2012-08-27,110.72452545166016,187.08413696289062,189.579345703125,187.0076446533203,189.25430297851562,2613745.0,112.27543563842774,111.97077522277831,109.69735641479492,111.83349656258733,111.50437787293666,110.63751515119459,47.85455325107073,0.6092660682139837,0.9235601779923797,-0.314294109778396,111.97077522277831,114.32424138115368,109.61730906440295,0.2352309981847238,2.451042637625578,1519246357.0,-0.01051731680005319,-0.010573014648543183,0.1266422583240004,0.12340922675432169,-1.8785247802734375,-1.6682716644035422,-0.0870208740234375,-0.07853051140327416,2.76,95.54,1663.6
2012-08-28,110.26056671142578,186.30018615722656,187.48565673828125,185.9464569091797,186.95985412597656,2656003.0,112.08192596435546,111.96294593811035,109.66819412231445,111.54750931692159,111.38591966707848,110.62273285943895,45.8260995886136,0.4392209643831819,0.8266923352705401,-0.38747137088735817,111.96294593811035,114.33910637001378,109.58678550620692,0.1417794009554996,2.3859110084452912,1516590354.0,-0.004190207529378154,-0.00419901104993972,0.1269232439822358,0.12366994424450697,-1.9350967407226562,-1.7247518140912632,-0.156585693359375,-0.14181283428260638,2.75,96.3,1666.53
2012-08-29,110.37939453125,186.50096130371094,187.41873168945312,186.32887268066406,186.5487518310547,2239904.0,111.89407806396484,111.98359336853028,109.63419784545898,111.33512481043584,111.29006013033292,110.61319017990213,46.452147164204,0.3104685186398086,0.7234475719443939,-0.4129790533045853,111.98359336853028,114.29294523981883,109.67424149724172,0.15267336320099634,2.2953849030010964,1518830258.0,0.001077700064205267,0.001077119762381193,0.12721142360710438,0.12278765390394221,-1.87847900390625,-1.6733605801983797,0.4129486083984375,0.3755223740595781,2.77,95.5,1655.94
2012-08-30,109.41182708740234,184.86614990234375,186.87380981445312,184.68450927734375,186.20458984375,2866981.0,111.47141036987304,111.97642517089844,109.58254074096679,110.98543431533884,111.11118079291097,110.56607790176488,42.177986189487456,0.12887112524457223,0.6045322826044296,-0.47566115735985737,111.97642517089844,114.31817755501022,109.63467278678665,-0.047580969895933814,2.287807448294545,1515963277.0,-0.0087658339489598,-0.008804479879661578,0.10441112231699637,0.1261841908258806,-4.226676940917969,-3.719405651331542,-0.14336395263671875,-0.13086002705643418,2.75,94.61,1655.54
2012-08-31,110.24922180175781,186.28106689453125,187.33270263671875,184.9521942138672,185.7648162841797,3340192.0,111.1109848022461,111.89647178649902,109.60836669921875,110.85157749468775,111.0290894604202,110.55365217235286,46.74506583320639,0.05192606631945296,0.4940110393474343,-0.44208497302798133,111.89647178649902,114.36253756175152,109.43040601124652,0.1660166161682073,2.300574968728863,1519303469.0,0.0076536032405940535,0.007624463010040913,0.11646078070364606,0.10372682671789007,-3.6042556762695312,-3.1656966094558814,-1.5990676879882812,-1.4296755858165144,2.68,96.47,1690.54
2012-09-04,110.0738754272461,185.98471069335938,188.49903869628906,184.75143432617188,187.9636688232422,4722062.0,110.77375869750976,111.80099487304688,109.62719207763672,110.71017711878925,110.938116695356,110.53483739803494,45.92704357523493,-0.022938019025318113,0.3906212276728838,-0.41355924669820193,111.80099487304688,114.39730860441081,109.20468114168294,0.16739007213633914,2.403934211685172,1514581407.0,-0.0015904545324321173,-0.0015917206478861046,0.11670136457086822,0.10351969435564055,-3.3722610473632812,-2.9725657939158046,-1.9095382690429688,-1.705197409164394,2.69,95.34,1694.4
2012-09-05,110.3567123413086,186.46270751953125,187.23709106445312,185.36329650878906,185.8604278564453,3464875.0,110.56949462890626,111.68669967651367,109.66113998413086,110.64591079561094,110.88274485211339,110.52785210169273,47.522291508024885,-0.05876832614768546,0.30074331690877,-0.35951164305645544,111.68669967651367,114.32788646413576,109.04551288889158,0.24822164387652265,2.36606709339795,1518046282.0,0.0025695189977157362,0.0025662234279215553,0.11403918506183902,0.10130717236191504,-2.0426406860351562,-1.8173064444047426,-2.2859039306640625,-2.0293420077751145,2.7,95.37,1693.04
2012-09-06,112.6539077758789,190.3441619873047,190.68833923339844,187.48565673828125,187.62905883789062,4112558.0,110.67416229248047,111.68867835998535,109.75128601074219,111.01100115565966,111.05142703532916,110.61122683401376,58.286286105973154,0.09708127788053389,0.2600109091031228,-0.1629296312225889,111.68867835998535,114.33284886535182,109.04450785461887,0.6825202674968538,2.498893137717181,1522158840.0,0.020816091616299603,0.020602397214843107,0.15619218493862846,0.12758058863176183,1.0466766357421875,0.9378215237935139,0.03957366943359375,0.035140881263107104,2.8,95.58,1701.04
2012-09-07,112.8802719116211,190.72657775878906,190.72657775878906,189.3690185546875,190.36329650878906,3570730.0,110.8891731262207,111.71923179626465,109.83412734985352,111.35086856583445,111.22560273783316,110.70020899391993,59.17491426823637,0.23613686704582904,0.2552361006916641,-0.019099233645835045,111.71923179626465,114.40543415416926,109.03302943836005,0.7161118115208047,2.4173692853160658,1525729570.0,0.0020093766848507943,0.0020073605878005063,0.14821338559791972,0.1272094156796096,2.1501083374023438,1.9417548642572058,0.6110687255859375,0.5442888238668342,2.81,96.41,1736.0
2012-09-10,113.70074462890625,192.11280822753906,192.94454956054688,189.9904327392578,190.6214141845703,4401568.0,111.0691047668457,111.7661964416504,109.95140747070313,111.77811875912023,111.46133053698297,110.81787705803704,62.309061362837724,0.4078433503400163,0.28575755062133457,0.12208579971868172,111.7661964416504,114.55981895078543,108.97257393251536,0.8462436640830967,2.455708395028423,1530131138.0,0.007268521800935623,0.007242233404677041,0.143690479371947,0.12883853896095288,1.79931640625,1.6079476686122307,0.9392929077148438,0.832991144914752,2.83,96.52,1725.19
2012-09-11,115.013427734375,194.33078002929688,194.51242065429688,191.69215393066406,191.73040771484375,4090488.0,111.49799499511718,111.88671531677247,110.04783981323243,112.3663567546211,111.79962550816316,110.98240845710912,66.7121591546341,0.6424388958034513,0.35709381965775794,0.2853450761456933,111.88671531677247,115.0197059093892,108.75372472415573,0.9989980539633605,2.4817482756430223,1534221626.0,0.011545070436900451,0.011478934652658231,0.13379560431278173,0.13444927218044406,4.288902282714844,3.8734889720410504,2.4103775024414062,2.1405969886931553,2.84,97.03,1731.64
2012-09-12,115.29624938964844,194.8087921142578,195.6501007080078,194.034423828125,194.56979370117188,3435064.0,112.00156326293946,112.04174461364747,110.14711196899414,112.89906450644423,112.13263730639984,111.15157868975771,67.59063406009236,0.841478855253257,0.4539708267768578,0.38750802847639926,112.04174461364747,115.52623762184152,108.55725160545342,0.9669983220439466,2.4198860330887215,1537656690.0,0.002459031617826568,0.0024560131469087655,0.12659208052647308,0.13335082469052253,5.035682678222656,4.567074910291424,3.1005859375,2.7635523888339897,2.92,97.02,1731.0
2012-09-13,116.76177978515625,197.28489685058594,197.71510314941406,194.51242065429688,195.3919677734375,4058062.0,112.63980178833008,112.26693992614746,110.2745671081543,113.60137637530096,112.57350801866235,111.37158657585178,71.75085082231249,1.1047407484210794,0.5841248111057021,0.5206159373153773,112.26693992614746,116.34230355794013,108.19157629435479,1.0514648832736926,2.475800066090755,1541714752.0,0.012710998000940998,0.012630891375083065,0.131162790526134,0.13918579541463885,6.38238525390625,5.782225279464903,4.50390625,4.012107220781713,2.95,98.3,1766.29
2012-09-14,117.0163803100586,197.71510314941406,198.51815795898438,196.988525390625,197.170166015625,4243727.0,113.4002571105957,112.43583374023437,110.41432632446289,114.22228618162053,112.99663871308104,111.59295103601676,72.41336220678704,1.3187204416539373,0.7310439372153492,0.5876765044385881,112.43583374023437,117.0010636575223,107.87060382294645,1.0016775335321335,2.408216673395657,1545958479.0,0.0021805125390415014,0.002178138671780275,0.10665636715085494,0.13379038818625408,7.60455322265625,6.950394143936056,3.3778762817382812,2.9724751400251437,3.09,98.94,1771.98
