Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2015-07-23,97.3728256225586,154.61758422851562,155.5927276611328,152.8011474609375,153.2218017578125,5265773.0,100.86786041259765,99.90876693725586,101.24235168457031,99.84381354652473,100.19478579109547,100.41901769602244,40.005630792850475,-0.3497878362731086,-0.06678416270894667,-0.28300367356416195,99.90876693725586,104.21298887207139,95.60454500244033,0.20541234245092968,2.7302630203831084,1301507862.0,0.008606485961492716,0.008569661297646613,0.3617993181046535,0.2627600497011766,-1.2764129638671875,-1.2938903352497033,-3.1548614501953125,-3.1383010412962875,2.98,48.11,1089.089462347
2015-07-24,96.18079376220703,152.72467041015625,154.8087921142578,152.3996124267578,154.1969451904297,3951997.0,100.43437042236329,99.71821441650391,101.09147384643555,99.17780994937604,99.81250083596325,100.25281283587282,37.020664928183336,-0.6254890411720027,-0.17852513840155787,-0.4469639027704448,99.71821441650391,104.33317242184357,95.10325641116425,0.11674400393200025,2.7073284966057436,1297555865.0,-0.0122419355988721,-0.01231748530875132,0.34713209515544874,0.26524402691044463,-4.33489990234375,-4.312659789038054,-3.8110504150390625,-3.811361262908175,2.96,47.98,1098.7173378299
2015-07-27,95.77136993408203,152.07456970214844,153.13575744628906,151.625244140625,152.0076446533203,3876685.0,99.8136360168457,99.52585334777832,100.91109420776367,98.55845721932258,99.42763122626027,100.07706997697906,36.02638456616802,-0.8670267687218995,-0.31622546446562627,-0.5508013042562733,99.52585334777832,104.46745608367073,94.58425061188592,0.12011480744634657,2.6218416972527665,1293679180.0,-0.0042568148183226295,-0.004265900848721602,0.3311863730692111,0.265301046080672,-6.207344055175781,-6.086901680118895,-3.8472213745117188,-3.8619511920159333,2.93,47.17,1095.6662458388
2015-07-28,96.36136627197266,153.011474609375,153.1453094482422,151.52963256835938,152.87762451171875,2846166.0,99.29826583862305,99.43795166015624,100.75202758789062,98.15898613798622,99.1356059925186,99.9313561061945,38.58610295407748,-0.9993198471845659,-0.45284434100941423,-0.5464755061751516,99.43795166015624,104.54467915209644,94.33122416821605,0.19877133711958597,2.5499727817263413,1296525346.0,0.0061604667271306646,0.006141568626348819,0.3368679769467647,0.26194699054576986,-5.1537017822265625,-5.0767850339961225,-1.7580337524414062,-1.7917290077232195,2.96,47.97,1096.1772343575
2015-07-29,96.98751068115234,154.0057373046875,154.397705078125,152.3804931640625,152.9636688232422,3533806.0,98.85032272338867,99.39068870544433,100.60789184570312,97.94599060038006,98.9310254866742,99.81591118756539,41.27174580836108,-1.0416311683568296,-0.5706017064788973,-0.47102946187793227,99.39068870544433,104.57300833874507,94.2083690721436,0.2681368388733144,2.5119184340360667,1300059152.0,0.006497878075041319,0.006476857873968012,0.34127311503427704,0.2631601053568021,-4.47943115234375,-4.414670503910867,-0.9452590942382812,-0.9652122536779495,2.99,48.77,1097.4335286689
2015-07-30,96.90925598144531,153.88145446777344,154.30210876464844,152.72467041015625,153.44168090820312,2086456.0,98.24584350585937,99.28442344665527,100.45713363647461,97.75749339693738,98.73847600998573,99.70192470889403,41.03025178382723,-1.0691531633447084,-0.6703119978520595,-0.3988411654926489,99.28442344665527,104.58333912802317,93.98550776528737,0.2758817456218881,2.44516985692579,1297972696.0,-0.0008068533686187429,-0.0008071790499944962,0.3257086764301533,0.25956587965414074,-6.044792175292969,-5.871349678344185,-2.12530517578125,-2.146023722372159,2.96,48.53,1087.3313021842
2015-07-31,97.52938842773438,154.86614990234375,154.93307495117188,153.5659637451172,154.30210876464844,3744889.0,97.61246643066406,99.19110107421875,100.31540664672852,97.71601976617319,98.62332481167608,99.61672720767208,43.834902452004805,-1.0290626433224475,-0.7420621269461372,-0.2870005163763103,99.19110107421875,104.5471888850207,93.8350132634168,0.3448762692862226,2.368165667577854,1301717585.0,0.00639910439935476,0.006378717058391431,0.3228594124624873,0.2603951638946087,-6.333770751953125,-6.09818804085811,-1.8664474487304688,-1.8777923967058352,2.92,47.11,1096.1272438887
2015-08-03,95.55457305908203,151.73040771484375,154.73231506347656,150.95602416992188,154.5889129638672,4828022.0,96.73886260986328,99.00987586975097,100.13924087524414,97.32302945579298,98.33106274000046,99.45742704498228,37.68772011865403,-1.1434606112508021,-0.8223418238070702,-0.3211187874437319,99.00987586975097,104.60750326114585,93.41224847835609,0.19136005587110827,2.47830567220957,1296889563.0,-0.02024841332944083,-0.020456222438987797,0.3244781223875855,0.26939326975360056,-8.736038208007812,-8.376629594810492,-3.6245040893554688,-3.654504753992427,2.86,45.25,1085.9640706674
2015-08-04,94.88629913330078,150.66921997070312,151.8355712890625,149.9713134765625,151.4340362548828,5502588.0,96.40953216552734,98.78711051940918,99.96319549560548,96.87998757897621,98.00299001555287,99.27816712687714,35.85531179643161,-1.2733673595618313,-0.9125469309580225,-0.3608204286038088,98.78711051940918,104.67617542711547,92.8980456117029,0.1688089325519323,2.4344451108017435,1291386975.0,-0.006993636247718427,-0.007018206344929969,0.1663517078258986,0.26970842174438237,-3.293304443359375,-3.354367224336885,-4.4553070068359375,-4.484834884339439,2.9,45.75,1086.9710141063
2015-08-05,95.06690216064453,150.95602416992188,152.52389526367188,150.5544891357422,152.10325622558594,3632549.0,96.26202850341797,98.62876510620117,99.81592880249023,96.5503356847341,97.72336260079969,99.11301948114253,36.75033808334202,-1.3462277629283932,-0.9992830973520967,-0.34694466557629644,98.62876510620117,104.74634116391945,92.51118904848289,0.20888282287371057,2.4012280405965964,1295019524.0,0.0019033625401496668,0.0019015534408874813,0.1500326467432915,0.26790544268794353,-1.47503662109375,-1.5278713476311157,-3.1669082641601562,-3.2238475230321417,2.94,45.13,1085.5970115063
2015-08-06,94.89694213867188,149.4455108642578,150.6118621826172,149.31166076660156,150.21987915039062,3143021.0,96.01444015502929,98.44115028381347,99.64274520874024,96.24971867635915,97.45417969964467,98.94768311477114,36.23789633221759,-1.401528562043282,-1.0797321902903338,-0.3217963717529482,98.44115028381347,104.78215463677546,92.10014593085148,0.22053258854127442,2.3471662807911478,1291876503.0,-0.0017877938389688763,-0.0017893938496514113,0.13910712803164776,0.2670493142948035,-2.4758834838867188,-2.542684232543335,-3.7522964477539062,-3.803675022252251,2.9,44.69,1088.4293664702
2015-08-07,94.16846466064453,148.29827880859375,149.3785858154297,147.55258178710938,149.034423828125,3969465.0,95.81320724487304,98.12378883361816,99.45848358154296,95.87130885532012,97.14125445783513,98.76026278323675,34.04655335862604,-1.4869957269811351,-1.1611848976284942,-0.32581082935264094,98.12378883361816,104.65996095279775,91.58761671443858,0.1974280893424435,2.31472076624524,1287907038.0,-0.0076765116094345,-0.007706127687480786,0.13188994442603844,0.2561454658889821,-2.0123291015625,-2.092235905785611,-6.34722900390625,-6.314664678223025,2.83,43.87,1095.5926817854
2015-08-10,95.15798950195312,149.85659790039062,150.54493713378906,149.25430297851562,149.87571716308594,4825616.0,95.75186920166016,97.78275260925292,99.318818359375,95.74161442743521,96.95237208108446,98.6189971643629,39.406593037857725,-1.4580749061644553,-1.2205628993356865,-0.23751200682876883,97.78275260925292,104.18237014648213,91.38313507202372,0.2949281271864706,2.3098591633131025,1292732654.0,0.010508027765712802,0.010453202180019876,0.14522215818292997,0.25282082686859325,-0.6133804321289062,-0.6404632538420274,-6.8207244873046875,-6.688380565402275,2.89,44.94,1102.4520205688
2015-08-11,94.40521240234375,148.67112731933594,149.13002014160156,148.04971313476562,149.10133361816406,3312787.0,95.55625381469727,97.42725982666016,99.15771514892577,95.49863224105493,96.7097854450139,98.45375070310725,36.94662395021022,-1.4788505000100827,-1.2722204194705657,-0.20663008053951692,97.42725982666016,103.74326862398661,91.11125102933372,0.2607628867144993,2.273932420621095,1289419867.0,-0.007910813411982853,-0.007942269903856889,0.14404308630799587,0.25331681332120853,-1.9561538696289062,-2.030018819064694,-7.109855651855469,-7.003744161467241,2.81,43.11,1109.4549534962
2015-08-12,94.79979705810547,149.29254150390625,149.63670349121094,147.1797332763672,147.47610473632812,3724074.0,95.33748245239258,97.09390258789062,99.01088607788085,95.37157129870049,96.52788178911786,98.31045840330326,39.09290754542618,-1.446797838888088,-1.3071359033540704,-0.13966193553401762,97.09390258789062,103.21287795393177,90.97492722184948,0.3125416926404953,2.2870065487798565,1293143941.0,0.00417969141449559,0.004170980767776971,0.14063837500011192,0.25458949363558303,-2.187713623046875,-2.2556652992559156,-6.667144775390625,-6.570755612533574,2.84,43.22,1124.2406141425
2015-08-13,94.13807678222656,148.25047302246094,149.22561645507812,147.53346252441406,149.1969451904297,2649936.0,95.0603645324707,96.65310401916504,98.84757186889648,95.1472995684325,96.30028131227107,98.14683559463359,36.82885790281979,-1.45798443307757,-1.3373056092987705,-0.12067882377879946,96.65310401916504,102.24178365439899,91.0644243839311,0.2749891386614435,2.2492974366878804,1290494005.0,-0.006980186629232166,-0.007004662093961485,0.14227757222724596,0.24582019276623795,-2.77117919921875,-2.859560906905867,-8.815971374511719,-8.563015765140381,2.86,42.27,1113.3201854268
2015-08-14,94.5509033203125,148.90057373046875,149.34034729003906,147.7820281982422,148.18356323242188,3374814.0,94.76251602172852,96.18749122619629,98.7110580444336,95.03886388695614,96.1336738844655,98.00581864269942,39.19481274866752,-1.4172016199818245,-1.3532848114353815,-0.063916808546443,96.18749122619629,100.6937865236203,91.68119592877227,0.3184109342746217,2.1999418406242373,1293868819.0,0.004385330061936088,0.00437574252152675,0.1389275283226733,0.24315136177086802,-2.978485107421875,-3.0539360037398544,-9.312255859375,-8.96588928444244,2.84,42.45,1112.7976694631
2015-08-17,94.89086151123047,149.43594360351562,149.7992401123047,147.89674377441406,148.374755859375,2353082.0,94.69614486694336,95.71750373840332,98.5931443786621,95.01195436409692,96.01531080130025,97.8836634610732,41.14951387384966,-1.341979655802433,-1.3510237803087919,0.00904412450635883,95.71750373840332,98.14800040231023,93.28700707449642,0.3299437642831267,2.178695733286122,1296221901.0,0.0035955044212141463,0.00358905604734146,0.10334254233422432,0.24291184481957984,-0.6637115478515625,-0.6945889941250449,-9.399749755859375,-9.013035441691365,2.81,41.93,1119.1746354688
2015-08-18,94.7087631225586,149.14913940429688,149.63670349121094,148.4225616455078,148.67112731933594,2111142.0,94.67839126586914,95.54396171569825,98.4963932800293,94.95682868381722,95.89087768903913,97.75915756544518,40.40032745712852,-1.282278220219169,-1.3372746682908674,0.054996448071698456,95.54396171569825,97.71617993685847,93.37174349453802,0.3077544454319243,2.1097990270301934,1294110759.0,-0.0019190297755945496,-0.0019208734723512684,0.09764104150042473,0.13526796103719999,-0.1775360107421875,-0.18710394689624987,-3.4708404541015625,-3.5351950177630043,2.87,42.58,1119.291677916
2015-08-19,93.45208740234375,147.170166015625,148.8240966796875,146.66348266601562,148.32696533203125,4399894.0,94.51690979003907,95.38946914672852,98.37041442871094,94.68323935991295,95.65861194744909,97.59025285316669,35.58531119111382,-1.321138369791072,-1.3340474085909082,0.012909038799836292,95.38946914672852,97.69806397306135,93.08087432039568,0.0803980580987735,2.136646006405269,1289710865.0,-0.013268843122664742,-0.013357660768121575,0.11650271753143308,0.1307446922633528,-1.6148147583007812,-1.6986087919137804,-3.0898513793945312,-3.2005275825048973,2.81,40.75,1134.0922044383
2015-08-20,92.6750717163086,145.9464569091797,147.14149475097656,145.7935028076172,146.02294921875,4196029.0,94.29472274780274,95.15458145141602,98.18988098144531,94.3181179701667,95.37446525876905,97.39750065172127,32.96888561157658,-1.39851280529561,-1.3469404879318485,-0.051572317363761444,95.15458145141602,97.56711249859801,92.74205040423404,-0.013881414708357381,2.082361520805451,1285514836.0,-0.00831458887258274,-0.00834934787192924,0.12117363783011685,0.126979826677606,-2.2218704223632812,-2.341350914254414,-4.69775390625,-4.8245019862725,2.76,41.0,1152.3023976718
2015-08-21,90.36213684082031,142.30401611328125,146.45315551757812,142.16061401367188,144.8374786376953,7700757.0,93.91408996582031,94.86364860534668,97.9647752380371,93.5988486739219,94.89710064753584,97.12160403168595,26.680374397327725,-1.6277039593019964,-1.403093182205878,-0.22461077709611832,94.86364860534668,98.0381532571343,91.68914395355907,-0.20901010681957832,2.240231519598365,1277814079.0,-0.024957465180803995,-0.02527418348026674,0.16544710276650515,0.14651847154527903,-3.8063278198242188,-4.042040861068619,-5.818656921386719,-6.049707736632426,2.74,40.45,1161.1766710321
2015-08-24,87.09609985351562,137.16061401367188,141.26194763183594,136.71128845214844,137.16061401367188,10658426.0,93.10790100097657,94.42988510131836,97.69590209960937,92.41653070657532,94.15414819096247,96.72844700509104,20.681519113464773,-2.0492589084731634,-1.5323263274593353,-0.5169325810138281,94.42988510131836,99.10041688729069,89.75935331534603,-0.2851124437081592,2.479695529707968,1267155653.0,-0.03614386624187582,-0.03681323434893537,0.21008908361023532,0.18782739615069566,-8.0618896484375,-8.472110109337727,-8.675270080566406,-9.058312611104402,2.73,38.22,1151.3825011947
2015-08-25,85.57235717773438,134.76100158691406,140.64053344726562,134.43594360351562,140.47801208496094,7398567.0,92.22461547851563,93.89043464660645,97.40534454345703,91.17213551951332,93.33683476113123,96.29095328637118,18.582328765629498,-2.477735746963347,-1.7214082113601379,-0.7563275356032093,93.89043464660645,99.91705829017246,87.86381100304044,-0.1901109112523068,2.745759409282399,1259757086.0,-0.017494958767889535,-0.017649804226835597,0.21450101099870944,0.18850590144055746,-8.832855224609375,-9.356321541828427,-10.789009094238281,-11.196405272821808,2.84,39.15,1139.600854863
2015-08-26,89.05692291259766,140.24856567382812,140.51625061035156,135.88909912109375,137.7533416748047,6508003.0,91.65032806396485,93.49390525817871,97.17749435424804,90.78755140916502,92.92922410888994,96.007265820733,34.864396000661344,-2.5072296131194065,-1.8785724917119917,-0.6286571214074148,93.49390525817871,99.70335746169712,87.2844530546603,0.14272352856931828,2.9607229531506203,1266265089.0,0.04072069357194197,0.039913447745664646,0.32870064979339764,0.2479972235272051,-5.7428741455078125,-6.057897088100139,-7.9305877685546875,-8.176916504875143,2.94,38.5,1124.1131929317
2015-08-27,90.17391204833984,142.0076446533203,142.41873168945312,139.25430297851562,141.9694061279297,5205524.0,91.25391159057617,93.15713806152344,96.96801055908203,90.67598061628772,92.66681343645661,95.77850684926659,39.070712411629486,-2.4126603793292674,-1.985390069235447,-0.42727031009382044,93.15713806152344,99.31705348520039,86.99722263784649,0.25785170672011737,2.975273364421112,1271470613.0,0.012542417806624906,0.012464413251022505,0.3414942197585435,0.2548106567780722,-3.9641647338867188,-4.21101096324411,-6.735343933105469,-6.9501554468595295,2.93,42.47,1125.0095549483
2015-08-28,89.83399200439453,141.47227478027344,141.68260192871094,140.70745849609375,141.2523956298828,4263810.0,90.78222045898437,92.77236824035644,96.7387239074707,90.52289177776167,92.39702091911737,95.54538862005592,38.26096070323999,-2.3381890984770166,-2.055949875083761,-0.2822392233932556,92.77236824035644,98.74074844508829,86.8039880356246,0.2538380485854176,2.8556242781929297,1267206803.0,-0.0037696051576767697,-0.0037767280250987525,0.3382687656952884,0.25212780877455054,-4.716911315917969,-4.988753306711802,-7.695396423339844,-7.890335977080221,2.92,45.29,1134.5687375007
